,time,lat,lon,observation_T,Doppio_T,GoMOLFs_T,FVCOM_T,Clim_T,difference
203,2018-10-09 14:05:00,42.75444,-70.62874000000002,10.11,10.72230741111207,13.317424146620851,4.402925491333008,8.6755,1.4344999999999999
204,2018-10-09 16:01:00,42.80085,-70.66475,10.11,10.341840323502083,13.131209712024429,4.3548192977905265,7.8863,2.223699999999999
205,2018-10-10 11:41:00,42.75073,-70.63136,9.92,10.558541661058145,13.014455654410538,4.373079299926759,8.7069,1.2131000000000007
206,2018-10-10 13:48:00,42.7509,-70.63228000000002,9.94,10.599312858049869,12.917004868477305,4.373079299926759,8.7069,1.2331000000000003
207,2018-10-10 16:05:00,42.81375,-70.66171999999997,9.92,10.739712262168949,13.633448906618016,4.339844703674316,7.9218,1.9981999999999998
208,2018-10-13 11:42:00,42.75129,-70.62975,10.07,10.828790441982164,13.862176385556722,4.373079299926759,8.7956,1.2744
209,2018-10-13 13:58:00,42.75384,-70.63563,10.21,11.09326879900641,13.469282414534971,4.373079299926759,8.7956,1.4144000000000005
210,2018-10-13 16:03:00,42.80874,-70.66037,10.23,11.214797781894958,13.578652101317857,4.3548192977905265,8.0245,2.2055000000000007
211,2018-10-14 11:28:00,42.75202,-70.63600000000001,9.77,11.194530916763144,13.930209540061243,4.373079299926759,8.8232,0.9467999999999996
212,2018-10-14 13:47:00,42.75595,-70.64905999999998,9.88,9.074759948815426,13.459379610850876,4.329883575439453,8.8232,1.0568000000000008
213,2018-10-14 16:11:00,42.83083,-70.65621,9.89,8.99560620732291,13.425272058966131,4.3723673820495605,8.1968,1.693200000000001
214,2018-10-15 11:57:00,42.74755,-70.63096999999998,9.71,9.002052669720397,13.500681092066998,4.373079299926759,8.8498,0.8602000000000007
215,2018-10-15 14:18:00,42.75077,-70.63421,9.69,9.048690951793901,13.60413075045335,4.373079299926759,8.8498,0.8401999999999994
216,2018-10-15 16:39:00,42.82351,-70.67081999999998,9.75,9.396344660735453,12.097481126930914,4.339844703674316,8.0895,1.6605000000000008
217,2018-10-19 12:03:00,42.75289,-70.63846,8.58,9.239806910803054,12.060858264456785,4.258379936218262,8.9455,-0.36549999999999905
218,2018-10-19 14:19:00,42.76233,-70.64964,8.58,9.278313753571183,12.160088572765288,4.329883575439453,8.9455,-0.36549999999999905
219,2018-10-19 16:29:00,42.82902,-70.66664,8.61,9.89408236135614,11.588420445329009,4.3386497497558585,8.359,0.25099999999999945
220,2018-10-22 12:01:00,42.75408,-70.63518,8.39,9.770723325059748,11.473371379936681,4.373079299926759,9.0051,-0.6151
221,2018-10-22 14:18:00,42.75427,-70.63722,8.36,10.153791657009831,11.492874831854351,4.329883575439453,9.0051,-0.6451000000000011
222,2018-10-22 16:54:00,42.83103,-70.66530999999998,8.4,11.543461883051007,11.21750397984681,4.3386497497558585,8.4478,-0.04780000000000051
223,2018-10-23 11:54:00,42.76168,-70.63681,7.96,11.663984662290318,11.205869203839027,4.329883575439453,9.0225,-1.0625000000000009
224,2018-10-23 13:47:00,42.75085,-70.62849,7.92,11.220384509041539,11.44245780176243,4.373079299926759,9.0225,-1.102500000000001
225,2018-10-23 16:03:00,42.82786,-70.66885,7.93,11.287527199049864,11.641166764096852,4.3386497497558585,8.4758,-0.5457999999999998
226,2018-10-26 12:07:00,42.81236,-70.66861,8.06,11.650889731728284,11.451191929393413,4.339844703674316,8.3865,-0.32649999999999935
227,2018-10-26 14:21:00,42.75129,-70.63499,8.27,11.843006677750282,11.780062332142734,4.373079299926759,9.0668,-0.7968000000000011
228,2018-10-26 18:08:00,42.82376,-70.67011,8.21,11.288834759491465,12.676269318332631,4.3386497497558585,8.3865,-0.176499999999999
229,2018-10-29 11:34:00,42.76044,-70.64881,9.85,11.737625169121655,12.630241552993086,4.329883575439453,9.0991,0.7508999999999997
230,2018-10-29 13:17:00,42.74743,-70.62931999999998,9.88,11.448492219845207,12.673061278345585,4.373079299926759,9.0991,0.7809000000000008
231,2018-10-29 14:43:00,42.78415,-70.66471,9.86,11.659855856267429,12.486202089366088,4.3102097511291495,8.4463,1.4136999999999986
232,2018-10-30 12:22:00,42.76078,-70.65054,9.88,11.345642732681995,12.435891718094807,4.329883575439453,9.107,0.7730000000000015
233,2018-10-30 13:59:00,42.81116,-70.6678,9.92,9.827013216716553,12.441697855100527,4.3548192977905265,8.464,1.4559999999999995
234,2018-10-30 15:29:00,42.80187,-70.6675,9.74,9.813741232512939,12.495540556181595,4.3548192977905265,8.464,1.2759999999999998
235,2018-10-31 11:02:00,42.77039,-70.65696,9.52,9.94118404808512,12.332289577791245,4.343400955200194,9.1136,0.40639999999999965
236,2018-10-31 12:30:00,42.7487,-70.62911,9.57,10.376309277683617,12.44842420236455,4.373079299926759,9.1136,0.45640000000000036
237,2018-10-31 14:00:00,42.78394,-70.66261999999998,9.6,9.876364929230137,12.461692170742252,4.3102097511291495,8.4805,1.1195000000000004
238,2018-10-31 15:29:00,42.83479000000001,-70.66311999999998,9.67,9.910306226302849,12.136916428262564,4.3386497497558585,8.6659,1.0040999999999993
239,2018-11-01 11:25:00,42.76059,-70.65233,9.76,9.275137446354847,11.923963230088248,4.329883575439453,9.1186,0.6413999999999991
240,2018-11-01 12:48:00,42.74938,-70.63149,9.69,9.240604814269004,12.159159993147115,4.373079299926759,9.1186,0.5713999999999988
241,2018-11-01 14:12:00,42.7853,-70.66405999999998,9.77,8.956102863380409,11.921962154353425,4.3470444679260245,8.4958,1.2742000000000004
242,2018-11-01 15:36:00,42.7495,-70.63018000000002,9.72,9.526313491620428,11.947298681114715,4.373079299926759,9.1186,0.6013999999999999
243,2018-11-01 17:09:00,42.79168,-70.66325,9.61,9.488010869033618,10.44223814279428,4.3470444679260245,8.4958,1.1142000000000003
244,2018-11-12 12:50:00,42.75025,-70.62956,8.85,9.356856365690872,10.736938336910269,4.373079299926759,9.0745,-0.2245000000000008
245,2018-11-12 14:16:00,42.78727,-70.67054,9.0,9.54344923429525,10.435251281044655,4.3470444679260245,8.5798,0.42019999999999946
246,2018-11-12 16:08:00,42.81073,-70.65775,9.11,9.421004757635473,10.380155391084372,4.3548192977905265,8.5798,0.5301999999999989
247,2018-11-15 12:21:00,42.76093,-70.6505,9.42,8.868770388267707,10.512542059337193,4.329883575439453,9.0296,0.39039999999999964
248,2018-11-18 14:50:00,42.75024000000001,-70.632,9.19,9.249158423183331,10.443968816684674,4.373079299926759,8.9706,0.21940000000000026
249,2018-11-18 16:23:00,42.79374,-70.65943,9.33,8.708728605369513,10.559004693848694,4.3470444679260245,8.5561,0.7738999999999994
250,2018-11-18 18:12:00,42.81322,-70.66546,9.17,8.901106092770902,10.61574173232691,4.339844703674316,8.5561,0.6138999999999992
251,2018-11-28 12:23:00,42.76073,-70.6452,8.92,8.789955107367463,10.53494102602764,4.329883575439453,8.6724,0.24760000000000026
252,2018-11-28 14:44:00,42.75753,-70.63266999999998,8.92,8.866186901205367,10.519556529250053,4.404555797576903,8.6724,0.24760000000000026
253,2018-11-28 17:28:00,42.82509,-70.6761,8.92,8.705875229056858,10.57951828495925,4.332442760467528,8.7422,0.17779999999999951
254,2018-11-30 13:42:00,42.75484,-70.64305999999998,8.64,8.52337637802799,10.576477075960556,4.329883575439453,8.5946,0.04540000000000077
255,2018-11-30 16:13:00,42.75428,-70.63986,8.38,8.31679594257605,10.526522299463068,4.329883575439453,8.5946,-0.214599999999999
256,2018-11-30 18:54:00,42.83387000000001,-70.68938,8.71,8.358300928711401,10.512649112292307,4.2941908836364755,8.6382,0.07180000000000142
257,2018-12-01 13:46:00,42.75237,-70.63823000000002,8.82,8.1386405964588,10.514889970015533,4.373079299926759,8.5536,0.26640000000000086
258,2018-12-01 16:10:00,42.75151,-70.63722,8.58,8.154189426460563,10.531394946781461,4.373079299926759,8.5536,0.026400000000000645
259,2018-12-01 18:41:00,42.82007,-70.64218000000002,8.66,8.43998035517609,9.976486328837607,4.366642951965332,8.3289,0.3310999999999993
260,2018-12-01 20:15:00,42.83524,-70.68852,9.02,8.226466225427885,10.365752615831752,4.2941908836364755,8.5842,0.4358000000000004
261,2018-12-03 13:52:00,42.74712,-70.63497,8.84,8.110111572796653,10.305291859713632,4.373079299926759,8.4674,0.37260000000000026
262,2018-12-03 16:31:00,42.82539000000001,-70.65635999999998,8.89,8.459473447554956,10.258490591989585,4.3547773361206055,8.5834,0.3066000000000013
263,2018-12-03 18:58:00,42.83716,-70.68288000000003,9.02,8.403236932261507,10.256599303055127,4.3352084159851065,8.4724,0.5475999999999992
264,2018-12-05 13:49:00,42.75367,-70.64415,8.81,4.961636479819049,10.255644769985624,4.329883575439453,8.3756,0.4344000000000001
265,2018-12-05 16:14:00,42.75699,-70.64346,8.8,4.587836355941704,10.007976448706186,4.329883575439453,8.3756,0.42440000000000033
266,2018-12-05 19:04:00,42.83744,-70.68503,8.85,5.049223234372049,10.202360071848958,4.3352084159851065,8.3556,0.49439999999999884
267,2018-12-06 15:42:00,42.75032,-70.62907,8.82,5.3244701351602535,10.109328881788997,4.373079299926759,8.3277,0.4923000000000002
268,2018-12-06 18:44:00,42.83413,-70.67860999999998,8.86,5.492654755717781,10.07516615198653,4.3352084159851065,8.2955,0.5644999999999989
269,2018-12-09 14:24:00,42.75721,-70.63645,8.73,5.1976070681344035,10.048328518293149,4.329883575439453,8.1764,0.5536000000000012
270,2018-12-09 16:01:00,42.79113,-70.6699,8.75,4.369385736612742,10.120131578090794,4.3470444679260245,8.0728,0.6771999999999991
271,2018-12-09 19:12:00,42.81416,-70.66048,8.71,4.171225498096021,10.07354733601477,4.339844703674316,8.0728,0.6372
272,2018-12-10 13:49:00,42.84398,-70.66426,8.61,4.228288056589122,10.02770310462417,4.342611789703368,8.3602,0.2497999999999987
273,2018-12-10 16:14:00,42.75907,-70.64726,8.42,4.346186066760056,9.76100784649566,4.329883575439453,8.1235,0.2965
274,2018-12-10 18:46:00,42.83708,-70.69088,8.38,4.20392160426303,9.944985483548463,4.2941908836364755,8.0438,0.3362000000000016
275,2018-12-11 13:56:00,42.7553,-70.64378,8.18,4.3391620501095645,9.877099571018787,4.329883575439453,8.0695,0.11050000000000004
276,2018-12-11 14:52:00,42.77749,-70.66838,8.36,4.547072633557264,10.016265639324047,4.3102097511291495,7.9959,0.36409999999999965
277,2018-12-11 17:20:00,42.86027,-70.66627,8.36,4.6084043561592685,9.710200246700653,4.338094711303712,8.3227,0.03730000000000011
278,2018-12-11 20:05:00,42.8318,-70.68305,8.36,4.4941210106500185,9.098256823119982,4.3352084159851065,7.9783,0.3816999999999995
279,2018-12-13 13:49:00,42.80729,-70.67664,7.84,5.456170308219868,9.456525369396104,4.3206496238708505,7.7676,0.07240000000000002
280,2018-12-13 16:19:00,42.79007,-70.67022,8.07,5.625306025863267,9.595142435971413,4.3470444679260245,7.914,0.15600000000000058
281,2018-12-13 18:58:00,42.83907,-70.65737,8.11,5.730791018465767,9.775551788538678,4.342611789703368,8.2435,-0.13349999999999973
282,2018-12-14 13:55:00,42.79926,-70.65552,8.19,5.792895377631282,9.204004540139069,4.378922939300537,7.8714,0.3185999999999991
283,2018-12-14 16:07:00,42.80867,-70.67631,8.01,6.367495204319397,9.709224568621039,4.3206496238708505,7.6885,0.32149999999999945
284,2018-12-14 18:54:00,42.84003,-70.66063,8.03,6.371903079405088,9.807642804418547,4.342611789703368,8.202,-0.1720000000000006
285,2018-12-15 13:49:00,42.75502,-70.64344,8.22,6.4584644434832645,9.816791950787092,4.329883575439453,7.8419,0.37810000000000077
286,2018-12-15 16:17:00,42.7671,-70.65758000000002,8.19,6.377996310197163,9.873511379028656,4.329883575439453,7.8419,0.34809999999999963
287,2018-12-15 18:46:00,42.84412,-70.66228000000002,8.19,6.39939214763286,5.5271409309320285,4.342611789703368,8.1591,0.03089999999999904
288,2019-03-18 17:55:00,42.84059,-70.38258,3.89,5.881301233442287,5.377634335423707,4.52033805847168,4.4932,-0.6031999999999997
289,2019-03-19 14:16:00,42.79084,-70.35621,3.86,5.58289340936625,5.405801376492037,4.4198174476623535,4.4088,-0.5488000000000004
290,2019-03-20 14:03:00,42.8234,-70.35218,3.9,5.082292700934829,5.510700666322435,4.496187210083008,4.3916,-0.4916000000000005
291,2019-03-20 17:26:00,42.84141,-70.39390999999998,3.89,6.0348746384321155,5.492165203293283,4.52033805847168,4.459,-0.5689999999999995
292,2019-03-25 13:27:00,42.79903,-70.36125,3.98,6.267694544286155,5.544746716049288,4.468971252441406,4.319,-0.33899999999999997
293,2019-03-25 16:14:00,42.84682,-70.39893000000002,3.98,5.5507172747979405,5.32702341587283,4.51942777633667,4.3891,-0.4091
294,2019-03-25 18:54:00,42.8397,-70.57319,3.94,6.044432944565243,5.4225755042745325,4.426885604858398,4.0318,-0.09179999999999966
295,2019-03-26 12:02:00,42.84247,-70.5233,3.94,5.8180021933018224,5.398193756051398,4.480907917022705,4.003,-0.06300000000000017
296,2019-03-26 14:13:00,42.84481,-70.53459000000002,3.94,5.851709964815682,5.435960686842464,4.45708703994751,4.0322,-0.09219999999999962
297,2019-03-26 16:40:00,42.84854,-70.52023,3.94,6.343966257188015,5.441513659576131,4.482684135437012,4.003,-0.06300000000000017
298,2019-03-27 11:52:00,42.84123,-70.51496999999998,3.93,6.386376404282032,5.399783074128648,4.480907917022705,3.9922,-0.06219999999999981
299,2019-03-27 14:01:00,42.84378,-70.53520999999998,3.94,6.291866164727111,5.4320228970348134,4.45708703994751,4.0332,-0.09319999999999995
300,2019-03-27 16:34:00,42.85169000000001,-70.51989,3.93,6.5686648240655074,5.337950043436905,4.482684135437012,3.9922,-0.06219999999999981
301,2019-03-27 18:12:00,42.84307,-70.5843,3.94,6.457804350908417,5.4932837371878165,4.407557964324951,3.8444,0.09560000000000013
302,2019-03-30 12:31:00,42.841,-70.51433,3.97,6.41450569053751,5.273399743361949,4.480907917022705,3.9667,0.0033000000000003027
303,2019-03-30 15:30:00,42.79647,-70.35763,3.92,6.6342494972628865,5.5016824265683235,4.468971252441406,4.2688,-0.3487999999999998
304,2019-03-30 18:49:00,42.84999000000001,-70.39773000000002,3.94,6.698221645078548,5.304990149023382,4.51942777633667,4.341,-0.40100000000000025
305,2019-04-02 14:43:00,42.82044000000001,-70.34940999999999,3.85,6.840076837847307,5.500029855964441,4.468971252441406,4.249,-0.3989999999999996
306,2019-04-02 17:32:00,42.83573,-70.38261999999997,3.86,7.180711279158827,5.518478391126707,4.52033805847168,4.3224,-0.46240000000000014
307,2019-04-06 13:33:00,42.81922,-70.36057,4.12,7.213007179112928,5.478397692345227,4.468971252441406,4.2344,-0.11439999999999984
308,2019-04-06 16:25:00,42.83004,-70.37724,4.09,7.023446235745354,5.600014701369081,4.51942777633667,4.309,-0.2190000000000003
309,2019-04-06 18:48:00,42.80692,-70.57755,3.98,6.9010670326283625,5.635807313309583,4.418922424316406,3.9544,0.025599999999999845
310,2019-04-07 11:54:00,42.84616,-70.51742,3.94,6.913008737894187,5.502221058589754,4.480907917022705,3.9476,-0.007600000000000051
311,2019-04-07 17:44:00,42.82884,-70.3843,4.2,6.670682082269366,5.540877712201223,4.52033805847168,4.3076,-0.1075999999999997
312,2019-04-10 11:51:00,42.84097,-70.5209,3.82,6.598024743574428,5.433634404818005,4.480907917022705,3.9578,-0.13780000000000037
313,2019-04-10 13:41:00,42.8028,-70.57426,3.83,6.716172944341736,5.518796471342768,4.418922424316406,3.9818,-0.1517999999999997
314,2019-04-10 16:42:00,42.83109,-70.6908,3.71,6.374778100930199,5.6203913427615575,4.2941908836364755,3.6846,0.025399999999999867
315,2019-04-11 14:00:00,42.80305,-70.34035,4.11,6.489207947161575,5.661591995644513,4.468971252441406,4.2341,-0.12409999999999943
316,2019-04-11 16:26:00,42.83302,-70.37631999999998,4.09,6.5735398904242865,5.438867482236774,4.51942777633667,4.3096,-0.2195999999999998
317,2019-04-11 19:18:00,42.7968,-70.58366,4.01,6.336138414237169,5.519521892333387,4.418922424316406,3.9993,0.010699999999999932
318,2019-04-12 12:15:00,42.82907,-70.54486999999997,4.13,6.528835743582918,5.4596527864820255,4.467021465301514,4.1048,0.02519999999999989
319,2019-04-12 14:38:00,42.80543,-70.57557,4.15,6.556899054102588,5.4631643373831915,4.440633296966553,4.0088,0.14120000000000044
320,2019-04-12 17:41:00,42.81017,-70.57525,4.15,6.396321370177745,5.575197017830348,4.447465896606445,4.0088,0.14120000000000044
321,2019-04-14 12:21:00,42.82839,-70.53538,4.01,6.57419628181988,5.558994367993876,4.467021465301514,4.1184,-0.1084000000000005
322,2019-04-14 14:48:00,42.84511,-70.54201,3.98,6.582219733604845,5.537801735782934,4.467021465301514,4.1184,-0.1384000000000003
323,2019-04-14 17:28:00,42.82261,-70.54952,4.01,6.417038748894066,5.559080723373248,4.447465896606445,4.0197,-0.009700000000000486
324,2019-04-17 12:16:00,42.8202,-70.53448,3.86,6.449227044361634,5.525628656449047,4.484163284301758,4.0492,-0.18920000000000003
325,2019-04-17 14:51:00,42.80556,-70.56149,3.88,5.637737317622622,5.5213172732917215,4.474335193634033,4.0492,-0.16920000000000002
326,2019-04-17 17:40:00,42.80568,-70.5692,3.89,5.452804640402746,5.596102930241913,4.471147537231445,4.0492,-0.1591999999999998
327,2019-04-18 12:20:00,42.82693,-70.53109,3.93,5.594355241929237,5.6239835945746535,4.506189346313477,4.1472,-0.21719999999999962
328,2019-04-18 14:28:00,42.83509,-70.52251,3.93,5.553801824799677,5.5427017334448,4.528275012969972,4.0264,-0.0963999999999996
329,2019-04-18 17:10:00,42.81095,-70.57549,3.93,5.50335930822942,5.668248700842511,4.574682712554932,4.067,-0.137
330,2019-04-22 12:35:00,42.82897,-70.55436999999998,4.28,5.458453801931172,5.702845011782331,4.552783966064453,4.1776,0.10240000000000027
331,2019-04-22 14:52:00,42.83824,-70.53933,4.16,5.7827865654106745,5.607238247941723,4.552783966064453,4.1776,-0.017599999999999838
332,2019-04-22 17:31:00,42.80281,-70.58847,4.11,5.5282717080989405,5.682008576151374,4.595728874206543,4.1067,0.0033000000000003027
333,2019-04-24 12:34:00,42.81662,-70.52107,4.09,6.215327048927065,5.690574104055301,4.585300922393799,4.0858,0.0041999999999999815
334,2019-04-24 15:06:00,42.81964,-70.51538000000002,4.26,6.072987213659018,5.580816462269347,4.600213527679443,4.0858,0.1741999999999999
335,2019-04-24 17:55:00,42.79565,-70.58913000000003,4.12,5.839867136203338,5.856380797103583,4.595728874206543,4.1267,-0.006699999999999484
336,2019-04-25 13:28:00,42.8152,-70.34698,4.43,6.276159452325943,5.9338652855141945,4.660389423370361,4.3233,0.10670000000000002
337,2019-04-25 16:20:00,42.84902,-70.39743,4.53,6.271403044335727,5.583681601994535,4.642043590545653,4.3993,0.13070000000000004
338,2019-04-25 19:13:00,42.79205,-70.59026999999998,4.24,6.333256321249339,5.7465449366576,4.595728874206543,4.1367,0.10329999999999995
339,2019-04-28 12:34:00,42.83829,-70.52341,4.53,6.615402367739462,5.762295696318746,4.5642123222351065,4.1822,0.34780000000000033
340,2019-04-28 14:45:00,42.83651,-70.50849000000002,4.62,6.473828669566218,5.655256797117289,4.560000419616699,4.1822,0.4378000000000002
341,2019-04-28 17:43:00,42.79069000000001,-70.60110999999998,4.49,6.214458682645898,5.7638658681822506,4.626274585723877,4.1669,0.32310000000000016
342,2019-04-29 12:36:00,42.8377,-70.53987,4.57,6.627354955606165,5.7962454109506965,4.5649681091308585,4.2345,0.3355000000000006
343,2019-04-29 15:04:00,42.84601,-70.50412,4.68,6.141479484382899,5.715706823351872,4.566742420196533,4.2012,0.47879999999999967
